BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1119,,R4,"240 EAST HOUSTON STREET, RSTRG",RSTRG,10002,1,,1,,,,2,R4,0,2/15/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1305,,R4,"100 AVENUE A, 2D",2D,10009,1,,1,,,2014,2,R4,"1,995,000",1/7/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1308,,R4,"100 AVENUE A, 3B",3B,10009,1,,1,,,2014,2,R4,"2,252,000",4/19/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1308,,R4,"525 EAST 11TH STREET, 4A",4A,10009,1,,1,,,1965,2,R4,"1,675,000",7/9/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1316,,R4,"525 EAST 11TH STREET, 5C",5C,10009,1,,1,,,1965,2,R4,"1,970,000",12/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1317,,R4,"525 EAST 11TH STREET, 5D",5D,10009,1,,1,,,1965,2,R4,"1,970,000",12/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1211,,R4,"536 EAST 13TH STREET, 6R",6R,10009,1,,1,,,2013,2,R4,"1,625,000",6/23/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1302,,R4,"531 EAST 12TH ST, 2A",2A,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1303,,R4,"531 EAST 12TH ST, 2B",2B,10009,1,,1,,,2009,2,R4,"1,250,000",11/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1304,,R4,"531 EAST 12TH ST, 2C",2C,10009,1,,1,,,2009,2,R4,"1,235,000",6/15/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1305,,R4,"531 EAST 12TH ST, 2D",2D,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1306,,R4,"531 EAST 12TH ST, 3A",3A,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1307,,R4,"531 EAST 12TH ST, 3B",3B,10009,1,,1,,,2009,2,R4,"1,265,000",11/18/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1308,,R4,"531 EAST 12TH ST, 3C",3C,10009,1,,1,,,2009,2,R4,"1,265,000",11/22/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1309,,R4,"531 EAST 12TH ST, 3D",3D,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1309,,R4,"531 EAST 12TH ST, 3D",3D,10009,1,,1,,,2009,2,R4,"1,325,000",6/22/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1310,,R4,"531 EAST 12TH ST, 4A",4A,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1311,,R4,"531 EAST 12TH ST, 4B",4B,10009,1,,1,,,2009,2,R4,"1,275,000",12/1/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1312,,R4,"531 EAST 12TH ST, 4C",4C,10009,1,,1,,,2009,2,R4,"1,250,000",10/27/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1313,,R4,"531 EAST 12TH ST, 4D",4D,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1314,,R4,"531 EAST 12TH ST, 5A",5A,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1315,,R4,"531 EAST 12TH ST, 5B",5B,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1316,,R4,"531 EAST 12TH ST, 5C",5C,10009,1,,1,,,2009,2,R4,"770,000",11/17/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1317,,R4,"531 EAST 12TH ST, 5D",5D,10009,1,,1,,,2009,2,R4,"770,000",12/1/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1318,,R4,"531 EAST 12TH ST, 6A",6A,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1318,,R4,"531 EAST 12TH ST, 6A",6A,10009,1,,1,,,2009,2,R4,"1,280,000",5/6/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1319,,R4,"531 EAST 12TH ST, 6B",6B,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1320,,R4,"531 EAST 12TH ST, 6C",6C,10009,1,,1,,,2009,2,R4,"780,000",10/27/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1321,,R4,"531 EAST 12TH ST, 6D",6D,10009,1,,1,,,2009,2,R4,"1,250,000",5/19/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1323,,R4,"531 EAST 12TH ST, 7B",7B,10009,1,,1,,,2009,2,R4,"1,255,000",11/5/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1324,,R4,"531 EAST 12TH ST, 7C",7C,10009,1,,1,,,2009,2,R4,"1,215,000",11/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1325,,R4,"531 EAST 12TH ST, 7D",7D,10009,1,,1,,,2009,2,R4,"1,190,000",10/26/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1326,,R4,"531 EAST 12TH ST, PHA",PHA,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1327,,R4,"531 EAST 12TH ST, PHB",PHB,10009,1,,1,,,2009,2,R4,0,4/21/2022
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,407,34,,S3,222 AVENUE B,,10009,3,1,4,"1,995","4,032",1900,2,S3,"6,541,562",6/24/2022
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1001,,R1,"296 EAST 2ND STREET, B",B,10009,1,,1,,,2003,2,R1,"1,260,000",10/26/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1005,,R1,"296 EAST 2ND STREET, F",F,10009,1,,1,,,2003,2,R1,"880,000",5/5/2022
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1008,,R1,"296 EAST 2ND STREET, J",J,10009,1,,1,,,2003,2,R1,"1,912,500",2/17/2022
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1101,,R1,"298 EAST 2ND STREET, 1",TH,10009,1,,1,,,2017,2,R1,"2,925,000",4/5/2022
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1102,,R1,"298 EAST 2ND STREET, 3",3,10009,1,,1,,,2017,2,R1,"1,940,275",8/27/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1107,,R1,"298 EAST 2ND STREET, PH",PH,10009,1,,1,,,2017,2,R1,"3,029,294",9/8/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374,1004,,R1,"305 EAST 4TH STREET, 4",4,10009,1,,1,,,,2,R1,"1,020,000",7/26/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374,1005,,R1,"305 EAST 4TH STREET, 5",5,10009,1,,1,,,,2,R1,"1,155,000",5/18/2022
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375,1108,,R1,"753 EAST 5TH STREET, 4A",4A,10009,1,,1,,,2003,2,R1,"950,000",9/2/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1302,,R1,"277 EAST 7TH STREET, 2",2,10009,1,,1,,,2013,2,R1,0,10/6/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1402,,R1,"253 EAST 7TH STREET, 2A",2A,10009,1,,1,,,2017,2,R1,"1,080,000",11/12/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1405,,R1,"253 EAST 7TH STREET, 4A",4A,10009,1,,1,,,2017,2,R1,"950,000",10/15/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1205,,R1,"227 EAST 7TH STREET, 5",5,10009,1,,1,,,2013,2,R1,"1,650,000",9/1/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1404,,R1,"643 EAST 11TH STREET, 4",4,10009,1,,1,,,2006,2,R1,"875,000",7/20/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402,1206,,R1,"509 EAST 6TH STREET, 4F",4F,10009,1,,1,,,1920,2,R1,"735,000",7/29/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1109,,R1,"549 EAST 11TH STREET, C2",C2,10009,1,,1,,,,2,R1,"1,650,000",9/14/2021
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 1C",,10009,,,,,,1900,2,R9,"325,000",11/29/2021
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 5F",,10009,,,,,,1900,2,R9,"845,000",12/17/2021
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 6F",,10009,,,,,,1900,2,R9,"1,190,000",10/14/2021
1,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, PH6A",,10009,,,,,,1920,2,R9,"2,177,000",7/27/2021
1,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, PH6B",,10009,,,,,,1920,2,R9,"1,750,000",3/29/2022
1,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, 3C",,10009,,,,,,1920,2,R9,0,11/29/2021
1,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, 3C",,10009,,,,,,1920,2,R9,"785,000",3/29/2022
1,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, 3D",,10009,,,,,,1920,2,R9,"850,000",4/15/2022
1,ALPHABET CITY,28 COMMERCIAL CONDOS,4,406,1301,,R5,"531 EAST 12TH ST, CFU",CFU,10009,,1,1,,,2009,4,R5,0,4/21/2022
1,ALPHABET CITY,30 WAREHOUSES,4,379,27,,E7,444 EAST 10TH STREET,,10009,0,1,1,"13,210","92,470",1928,4,E7,0,4/25/2022
1,ALPHABET CITY,32 HOSPITAL AND HEALTH FACILITIES,4,406,24,,I5,538-542 EAST 13TH STREET,,10009,0,1,1,"6,681","6,681",1965,4,I5,0,12/16/2021
1,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1101,,RK,"240 EAST HOUSTON STREET, COMM",COMM,10002,,1,1,,,1920,4,RK,0,2/15/2022
1,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1303,,RK,"250 EAST HOUSTON STREET, UNIT3",UNIT3,10002,,1,1,,,1989,4,RK,0,6/17/2022
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384,1405,,RS,"229 EAST 2ND STREET, STOR",STOR,10009,,1,1,,,2008,4,RS,"1,675,000",8/4/2021
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1104,,RS,"631 EAST 9TH STREET, S4",S4,10009,,1,1,,,2005,4,RS,"1,575,000",7/15/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,719,13,,A4,449 WEST 21ST STREET,,10011,1,0,1,"1,646","5,181",1900,1,A4,0,6/6/2022
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,6,,A4,483 WEST 22ND STREET,,10011,1,0,1,"1,562","4,150",1901,1,A4,"11,100,000",6/17/2022
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,78,,A5,462 WEST 23RD STREET,,10011,1,0,1,"2,173","5,808",1900,1,A5,"12,500,000",7/29/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,722,10,,A4,451 WEST 24TH STREET,,10011,1,0,1,"2,057","3,360",1910,1,A4,"10,600,000",11/12/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,722,72,,A9,460 WEST 25TH STREET,,10001,1,0,1,"1,626","3,721",1910,1,A9,0,3/10/2022
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,743,64,,A4,334 WEST 20TH STREET,,10011,1,0,1,"2,316","5,579",1900,1,A4,"22,500,000",11/8/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,769,52,,S1,224 WEST 20TH STREET,,10011,1,1,2,"2,300","4,298",1901,1,S1,"4,400,000",4/8/2022
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,44,,A4,204 WEST 21ST STREET,,10011,1,0,1,"1,478","3,365",1910,1,A4,"7,625,000",7/8/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,774,81,,A4,280 WEST 25TH STREET,,10001,1,0,1,937,"2,607",1900,1,A4,"5,300,000",3/31/2022
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,793,56,,S1,130-132 WEST 18TH STREET,,10011,1,1,2,"3,956","7,912",1901,1,S1,"9,400,000",3/30/2022
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,719,59,,B9,428 WEST 22ND,,10011,2,0,2,"1,821","3,230",1910,1,B9,"5,300,000",4/28/2022
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,738,65,,B1,346 WEST 15TH STREET,,10011,2,0,2,"1,528","3,610",1900,1,B1,0,9/3/2021
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,746,58,,B9,328 WEST 23RD STREET,,10011,2,0,2,"2,494","7,635",1926,1,B9,"12,500,000",11/30/2021
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,717,48,,C0,408 WEST 20TH STREET,,10011,3,0,3,"2,227","4,410",1910,1,C0,0,11/19/2021
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,722,66,,C0,448 WEST 25TH STREET,,10001,3,0,3,"1,925","2,666",1900,1,C0,"3,975,000",3/10/2022
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,743,14,,C0,349 WEST 19TH STREET,,10011,3,0,3,"1,397","3,168",1920,1,C0,"3,550,000",12/14/2021
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,772,42,,C0,205 WEST 22ND STREET,,10011,3,0,3,822,"2,776",1901,1,C0,0,2/10/2022
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,769,1004,,R6,"237 WEST 19TH STREET, A",A,10011,1,,1,,,1900,1,R6,0,12/30/2021
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,769,1006,,R6,"237 WEST 19TH STREET, C",C,10011,1,,1,,,1900,1,R6,0,12/1/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,719,15,,C1,445 WEST 21ST STREET,,10011,10,0,10,"2,534","9,375",1910,2,C1,0,12/17/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,41,,C1,413 WEST 22ND STREET,,10011,8,0,8,"1,481","3,500",1900,2,C1,"3,350,000",4/25/2022
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,738,27,,C1,313 WEST 14TH STREET,,10014,9,0,9,"3,125","7,349",1905,2,C1,"1,389,640",7/19/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,743,20,,C5,335 WEST 19TH STREET,,10011,44,0,44,"4,584","14,540",1938,2,C5,"7,500,000",8/23/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,744,48,,C1,312 WEST 21ST STREET,,10011,10,0,10,"2,300","8,930",1900,2,C1,"3,400,000",7/1/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,5,,C3,363 WEST 22ND STREET,,10011,4,0,4,"1,086","3,898",1910,2,C3,0,12/8/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,7,,C2,359 WEST 22ND STREET,,10011,5,0,5,"1,852","4,556",1910,2,C2,"8,000,000",8/18/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,8,,C2,357 WEST 22ND STREET,,10011,5,0,5,"1,852","4,556",1910,2,C2,"8,000,000",8/18/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,23,,C3,325 WEST 22ND STREET,,10011,4,0,4,"2,222","3,960",1910,2,C3,0,9/14/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,28,,C1,315 WEST 29TH STREET,,10001,10,0,10,"2,173","5,808",1900,2,C1,"6,450,000",8/26/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765,15,,C7,239 WEST 15TH STREET,,10011,21,1,22,"2,509","9,645",1901,2,C7,"5,700,000",6/9/2022
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,50,,C4,210 WEST 17TH STREET,,10011,22,0,22,"4,530","10,872",1930,2,C4,"7,200,000",8/6/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,767,57,,C7,228 W 18,,10011,22,3,25,"4,549","14,220",1915,2,C7,"9,800,000",2/24/2022
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,45,,C1,206 WEST 21ST STREET,,10011,47,0,47,"4,950","11,864",1920,2,C1,"10,200,000",2/24/2022
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795,69,,C4,152 WEST 20TH STREET,,10011,20,0,20,"3,329","12,840",1910,2,C4,0,1/25/2022
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795,69,,C4,152 WEST 20TH STREET,,10011,20,0,20,"3,329","12,840",1910,2,C4,"1,700,000",9/15/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,693,37,,D7,500 WEST 22ND ST,,10011,12,1,13,"3,827","34,267",2020,2,D7,0,11/30/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,693,37,,D7,500 WEST 22ND STREET,,10011,12,1,13,"3,827","34,267",2020,2,D7,0,1/7/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,82,,D7,"470 WEST 23RD STREET, 14I",,10011,18,2,20,"2,370","13,860",1920,2,D7,"1,100,000",2/1/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,82,,D7,"470 WEST 23RD STREET, 17C",,10011,18,2,20,"2,370","13,860",1920,2,D7,"990,000",11/22/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,82,,D7,"470 WEST 24TH STREET, 19EF",,10011,18,2,20,"2,370","13,860",1920,2,D7,"3,700,000",10/21/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,721,7,,D9,"443 WEST 23RD STREET, E",,10011,33,22,55,"108,625","975,170",1934,2,D9,"1,970,000",12/21/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,745,26,,D1,313-315 WEST 21ST STREET,,10011,35,0,35,"4,938","20,496",1938,2,D1,"14,500,000",12/31/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,753,42,,D6,"401 8TH AVENUE, 3",,10001,82,1,83,"6,635","67,876",2020,2,D6,"1,625,000",7/21/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,764,24,,D7,225 WEST 14TH STREET,,10011,27,2,29,"3,850","17,424",1928,2,D7,0,5/19/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,764,51,,D3,222 WEST 15TH STREET,,10011,64,0,64,"6,432","38,330",1928,2,D3,0,5/19/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,765,11,,D9,247-49 WEST 15TH STREET,,10011,33,0,33,"4,870","19,310",1950,2,D9,0,5/6/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,790,32,,D6,531-539 AVENUE OF THE AMERICAS,,10011,44,2,46,"8,054","81,185",2019,2,D6,0,2/17/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,790,32,,D6,539 AVENUE OF THE AMERIC,,10011,44,2,46,"8,054","81,185",2019,2,D6,0,4/4/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791,36,,D9,"105 WEST 15TH STREET, 407",,10011,163,7,170,"30,975","195,442",1974,2,D9,"787,500",4/26/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791,78,,D9,"161 WEST 16TH STREET, 11C",,10011,68,1,69,"12,925","62,400",1920,2,D9,"555,000",10/1/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,799,3,,D9,160 WEST 24TH,,10011,204,10,214,"18,415","212,134",1987,2,D9,"245,000,000",6/27/2022
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800,20,,D6,135 WEST 24TH STREET,,10011,23,1,24,"2,925","12,609",1901,2,D6,"9,900,000",3/3/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,,C6,"450 WEST 20 STREET, G1",,10011,,,,,,1910,2,C6,"1,150,000",5/20/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,,C6,"450 WEST 20TH STREET, 2",,10011,,,,,,1910,2,C6,"1,615,000",8/17/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,6,,C6,"463 WEST 21ST STREET, 1",,10011,,,,,,1900,2,C6,"1,600,000",2/11/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,719,36,,C6,"405 WEST 21ST STREET, 2F",,10011,,,,,,1900,2,C6,"800,000",12/3/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,12,,C6,"471 WEST 22 STREET, A",,10011,,,,,,1900,2,C6,0,1/20/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,14,,C6,"467 WEST 22ND STREET, C",,10011,,,,,,1900,2,C6,"2,500,000",1/6/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,16,,C6,"461 WEST 22ND STREET,, F",,10011,,,,,,1900,2,C6,"2,625,000",10/8/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 1B",,10011,,,,,,1850,2,C6,"3,450,000",3/8/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,38,,C6,"419 WEST 22ND STREET, 2",,10011,,,,,,1900,2,C6,"1,350,000",6/16/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,39,,C6,"417 WEST 22ND STREET, 4",,10011,,,,,,1900,2,C6,"1,300,000",8/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 4F",,10011,,,,,,1900,2,C6,"1,115,000",7/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 4R",,10011,,,,,,1900,2,C6,"1,115,000",7/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,64,,C6,"434 WEST 23RD STREET, E",,10011,,,,,,1920,2,C6,"1,925,000",7/9/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,67,,C6,"440 WEST 23RD STREET, C",,10011,,,,,,1900,2,C6,"2,175,000",12/13/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,69,,C6,"444 WEST 23 STREET, 2B",,10011,,,,,,1900,2,C6,"2,950,000",9/10/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,70,,C6,"446 WEST 23RD STREET, E",,10011,,,,,,1905,2,C6,0,5/12/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,72,,C6,"450 WEST 23RD STREET, C",,10011,,,,,,1900,2,C6,"2,450,000",8/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, 3A",,10011,,,,,,1900,2,C6,"675,000",12/16/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, 3B4B",,10011,,,,,,1900,2,C6,"1,845,000",5/31/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720,77,,C6,"460 WEST 23RD STREET, GF",,10011,,,,,,1900,2,C6,"550,000",10/7/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25, 4FE",,10001,,,,,,1910,2,C6,"299,000",11/1/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, 2RW",,10001,,,,,,1910,2,C6,"360,000",12/13/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, 3RW",,10001,,,,,,1910,2,C6,"365,000",10/25/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 4FE",,10011,,,,,,1920,2,C6,"520,000",10/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 5FW",,10011,,,,,,1920,2,C6,"515,000",5/27/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, 5E",,10011,,,,,,1900,2,C6,"1,500,000",5/10/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 2W",,10011,,,,,,1900,2,C6,"610,000",9/24/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH STREET, 1W",,10011,,,,,,1900,2,C6,"620,000",6/16/2022
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, 4A",,10011,,,,,,1920,2,C6,"705,000",12/3/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH, 4B",,10011,,,,,,1920,2,C6,"800,000",9/16/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,57,,C6,"334 WEST 19TH STREET, PHB",,10011,,,,,,1910,2,C6,"3,050,000",3/16/2022
